user_id,food_id,like
118,35,0
118,36,1
118,37,0
118,38,1
118,39,1
118,40,1
118,41,1
118,42,0
118,43,0
118,44,1
118,45,1
118,46,1
118,47,0
118,48,0
118,49,1
118,50,1
118,51,1
118,52,1
118,53,0
118,54,0
118,55,0
118,56,1
118,57,1
118,58,0
118,59,0
118,60,0
118,61,0
118,62,0
118,63,0
118,64,0
118,65,0
118,66,0
118,67,1
118,68,1
118,69,1
118,70,1
118,71,1
118,72,1
118,73,0
118,74,1
118,75,0
118,76,1
118,77,1
118,78,1
118,79,1
118,80,0
118,81,0
118,82,0
118,83,0
118,84,0
118,85,0
118,86,1
118,87,1
118,88,1
118,89,1
118,90,1
118,91,0
118,92,0
118,93,0
118,94,0
118,95,0
118,96,0
118,97,0
118,98,1
118,99,1
118,100,1
118,101,1
118,102,1
118,103,0
118,104,1
118,105,0
118,106,0
118,107,1
118,108,1
118,109,1
118,110,0
118,111,0
118,112,1
118,113,1
118,114,1
118,115,0
118,116,0
118,117,0
118,118,1
118,119,1
118,120,1
118,121,1
118,122,1
118,123,0
118,124,1
118,125,1
118,126,1
118,127,1
118,128,1
118,129,1
118,130,0
118,131,0
118,132,0
118,133,1
118,134,0
118,135,0
118,136,0
118,137,0
118,138,0
118,139,0
118,140,0
118,141,1
118,142,1
118,143,0
119,1,0
119,2,1
119,3,1
119,4,0
119,5,0
119,6,0
119,7,1
119,8,1
119,9,1
119,10,1
119,11,0
119,12,0
119,13,0
119,14,0
119,15,1
119,16,1
119,17,1
119,18,1
119,19,0
119,20,0
119,21,0
119,22,1
119,23,1
119,24,1
119,25,1
119,26,1
119,27,0
119,28,0
119,29,0
119,30,1
119,31,1
119,32,1
119,33,0
119,34,1
119,35,0
119,36,1
119,37,0
119,38,1
119,39,1
119,40,1
119,41,1
119,42,0
119,43,0
119,44,0
119,45,0
119,46,0
119,47,1
119,48,1
119,49,1
119,50,1
119,51,1
119,52,1
119,53,0
119,54,0
119,55,0
119,56,0
119,57,0
119,58,1
119,59,1
119,60,1
119,61,1
119,62,1
119,63,0
119,64,0
119,65,0
119,66,1
119,67,1
119,68,0
119,69,1
119,70,0
119,71,1
119,72,1
119,73,1
119,74,1
119,75,0
119,76,0
119,77,1
119,78,1
119,79,1
119,80,1
119,81,1
119,82,1
119,83,1
119,84,0
119,85,0
119,86,0
119,87,0
119,88,0
119,89,0
119,90,1
119,91,1
119,92,1
119,93,1
119,94,1
119,95,0
119,96,1
119,97,1
119,98,1
119,99,1
119,100,0
119,101,1
119,102,1
119,103,0
119,104,0
119,105,0
119,106,1
119,107,1
119,108,1
119,109,1
119,110,0
119,111,0
119,112,0
119,113,0
119,114,1
119,115,1
119,116,1
119,117,1
119,118,1
119,119,1
119,120,0
119,121,0
119,122,0
119,123,0
119,124,0
119,125,1
119,126,1
119,127,1
119,128,1
119,129,1
119,130,1
119,131,0
119,132,1
119,133,1
119,134,0
119,135,1
119,136,0
119,137,1
119,138,0
119,139,0
119,140,1
119,141,1
119,142,1
119,143,0
120,1,1
120,2,0
120,3,0
120,4,0
120,5,0
120,6,0
120,7,0
120,8,1
120,9,1
120,10,1
120,11,1
120,12,1
120,13,1
120,14,0
120,15,0
120,16,0
120,17,1
120,18,1
120,19,1
120,20,1
120,21,0
120,22,0
120,23,0
120,24,0
120,25,1
120,26,1
120,27,1
120,28,1
120,29,0
120,30,0
120,31,1
120,32,1
120,33,1
120,34,1
120,35,1
120,36,0
120,37,0
120,38,1
120,39,1
120,40,1
120,41,1
120,42,0
120,43,0
120,44,0
120,45,1
120,46,1
120,47,1
120,48,1
120,49,0
120,50,0
120,51,1
120,52,1
120,53,1
120,54,1
120,55,1
120,56,0
120,57,0
120,58,1
120,59,1
120,60,1
120,61,1
120,62,1
120,63,0
120,64,0
120,65,0
120,66,1
120,67,0
120,68,0
120,69,1
120,70,0
120,71,0
120,72,1
120,73,0
120,74,0
120,75,1
120,76,0
120,77,0
120,78,1
120,79,1
120,80,1
120,81,0
120,82,0
120,83,0
120,84,1
120,85,1
120,86,1
120,87,1
120,88,0
120,89,0
120,90,0
120,91,1
120,92,1
120,93,1
120,94,1
120,95,0
120,96,0
120,97,1
120,98,0
120,99,1
120,100,0
120,101,1
120,102,0
120,103,1
120,104,0
120,105,1
120,106,0
120,107,1
120,108,0
120,109,1
120,110,0
120,111,0
120,112,0
120,113,1
120,114,1
120,115,1
120,116,1
120,117,1
120,118,0
120,119,0
120,120,0
120,121,1
120,122,1
120,123,1
120,124,1
120,125,1
120,126,0
120,127,0
120,128,0
120,129,1
120,130,1
120,131,1
120,132,1
120,133,0
120,134,0
120,135,1
120,136,1
120,137,1
120,138,1
120,139,0
120,140,0
120,141,0
120,142,1
120,143,1
121,1,0
121,2,1
121,3,1
121,4,1
121,5,1
121,6,0
121,7,0
121,8,0
121,9,0
121,10,0
121,11,1
121,12,1
121,13,0
121,14,0
121,15,0
121,16,1
121,17,0
121,18,0
121,19,0
121,20,1
121,21,0
121,22,0
121,23,0
121,24,1
121,25,1
121,26,1
121,27,1
121,28,0
121,29,0
121,30,0
121,31,0
121,32,1
121,33,1
121,34,1
121,35,0
121,36,0
121,37,0
121,38,0
121,39,1
121,40,1
121,41,1
121,42,0
121,43,0
121,44,0
121,45,1
121,46,0
121,47,1
121,48,0
121,49,1
121,50,0
121,51,0
121,52,0
121,53,0
121,54,0
121,55,0
121,56,1
121,57,0
121,58,1
121,59,0
121,60,0
121,61,0
121,62,0
121,63,1
121,64,0
121,65,0
121,66,1
121,67,0
121,68,1
121,69,1
121,70,0
121,71,0
121,72,0
121,73,0
121,74,0
121,75,0
121,76,0
121,77,1
121,78,1
121,79,1
121,80,1
121,81,1
121,82,1
121,83,0
121,84,0
121,85,0
121,86,0
121,87,0
121,88,0
121,89,1
121,90,1
121,91,0
121,92,0
121,93,1
121,94,1
121,95,0
121,96,1
121,97,0
121,98,0
121,99,1
121,100,0
121,101,0
121,102,0
121,103,0
121,104,0
121,105,1
121,106,1
121,107,1
121,108,1
121,109,0
121,110,0
121,111,0
121,112,0
121,113,1
121,114,1
121,115,1
121,116,0
121,117,0
121,118,0
121,119,0
121,120,0
121,121,0
121,122,0
121,123,1
121,124,1
121,125,1
121,126,1
121,127,1
121,128,0
121,129,0
121,130,0
121,131,0
121,132,1
121,133,1
121,134,1
121,135,0
121,136,0
121,137,0
121,138,1
121,139,0
121,140,0
121,141,1
121,142,1
121,143,0
122,1,1
122,2,1
122,3,0
122,4,0
122,5,0
122,6,1
122,7,1
122,8,1
122,9,1
122,10,0
122,11,0
122,12,0
122,13,0
122,14,1
122,15,1
122,16,1
122,17,0
122,18,0
122,19,0
122,20,0
122,21,1
122,22,1
122,23,1
122,24,1
122,25,0
122,26,0
122,27,0
122,28,1
122,29,1
122,30,1
122,31,1
122,32,0
122,33,0
122,34,0
122,35,0
122,36,1
122,37,1
122,38,1
122,39,0
122,40,1
122,41,0
122,42,0
122,43,1
122,44,0
122,45,1
122,46,1
122,47,1
122,48,1
122,49,0
122,50,0
122,51,0
122,52,0
122,53,1
122,54,1
122,55,1
122,56,1
122,57,0
122,58,0
122,59,0
122,60,0
122,61,1
122,62,1
122,63,1
122,64,1
122,65,1
122,66,0
122,67,0
122,68,0
122,69,0
122,70,1
122,71,1
122,72,1
122,73,0
122,74,0
122,75,0
122,76,0
122,77,1
122,78,1
122,79,1
122,80,0
122,81,0
122,82,1
122,83,1
122,84,1
122,85,1
122,86,0
122,87,0
122,88,0
122,89,1
122,90,1
122,91,1
122,92,0
122,93,0
122,94,0
122,95,1
122,96,0
122,97,0
122,98,0
122,99,0
122,100,0
122,101,0
122,102,1
122,103,1
122,104,1
122,105,1
122,106,1
122,107,0
122,108,0
122,109,0
122,110,0
122,111,0
122,112,0
122,113,0
122,114,0
122,115,0
122,116,1
122,117,1
122,118,1
122,119,1
122,120,1
122,121,1
122,122,0
122,123,0
122,124,1
122,125,1
122,126,1
122,127,0
122,128,0
122,129,1
122,130,1
122,131,1
122,132,1
122,133,0
122,134,0
122,135,0
122,136,0
122,137,0
122,138,1
122,139,1
122,140,1
122,141,1
122,142,1
122,143,0
123,1,0
123,2,0
123,3,0
123,4,0
123,5,0
123,6,0
123,7,1
123,8,1
123,9,0
123,10,0
123,11,0
123,12,1
123,13,1
123,14,1
123,15,1
123,16,1
123,17,1
123,18,0
123,19,0
123,20,0
123,21,0
123,22,1
123,23,1
123,24,1
123,25,1
123,26,0
123,27,0
123,28,0
123,29,0
123,30,1
123,31,1
123,32,1
123,33,1
123,34,1
123,35,0
123,36,1
123,37,0
123,38,1
123,39,1
123,40,1
123,41,1
123,42,0
123,43,0
123,44,1
123,45,1
123,46,1
123,47,0
123,48,0
123,49,1
123,50,1
123,51,1
123,52,1
123,53,0
123,54,0
123,55,0
123,56,1
123,57,1
123,58,0
123,59,0
123,60,0
123,61,0
123,62,0
123,63,0
123,64,0
123,65,0
123,66,0
123,67,1
123,68,1
123,69,1
123,70,1
123,71,1
123,72,1
123,73,0
123,74,1
123,75,0
123,76,1
123,77,1
123,78,1
123,79,1
123,80,0
123,81,0
123,82,0
123,83,0
123,84,0
123,85,0
123,86,1
123,87,1
123,88,1
123,89,1
123,90,1
123,91,0
123,92,0
123,93,0
123,94,0
123,95,0
123,96,0
123,97,0
123,98,1
123,99,1
123,100,1
123,101,1
123,102,1
123,103,0
123,104,1
123,105,0
123,106,0
123,107,1
123,108,1
123,109,1
123,110,0
123,111,0
123,112,1
123,113,1
123,114,1
123,115,0
123,116,0
123,117,0
123,118,1
123,119,1
123,120,1
123,121,1
123,122,1
123,123,0
123,124,1
123,125,1
123,126,1
123,127,1
123,128,1
123,129,1
123,130,0
123,131,0
123,132,0
123,133,1
123,134,0
123,135,0
123,136,0
123,137,0
123,138,0
123,139,0
123,140,0
123,141,1
123,142,1
123,143,0
124,1,0
124,2,1
124,3,1
124,4,0
124,5,0
124,6,0
124,7,1
124,8,1
124,9,1
124,10,1
124,11,0
124,12,0
124,13,0
124,14,0
124,15,1
124,16,1
124,17,1
124,18,1
124,19,0
124,20,0
124,21,0
124,22,1
124,23,1
124,24,1
124,25,1
124,26,1
124,27,0
124,28,0
124,29,0
124,30,1
124,31,1
124,32,1
124,33,0
124,34,1
124,35,0
124,36,1
124,37,0
124,38,1
124,39,1
124,40,1
124,41,1
124,42,0
124,43,0
124,44,0
124,45,0
124,46,0
124,47,1
124,48,1
124,49,1
124,50,1
124,51,1
124,52,1
124,53,0
124,54,0
124,55,0
124,56,0
124,57,0
124,58,1
124,59,1
124,60,1
124,61,1
124,62,1
124,63,0
124,64,0
124,65,0
124,66,1
124,67,1
124,68,0
124,69,1
124,70,0
124,71,1
124,72,1
124,73,1
124,74,1
124,75,0
124,76,0
124,77,1
124,78,1
124,79,1
124,80,1
124,81,1
124,82,1
124,83,1
124,84,0
124,85,0
124,86,0
124,87,0
124,88,0
124,89,0
124,90,1
124,91,1
124,92,1
124,93,1
124,94,1
124,95,0
124,96,1
124,97,1
124,98,1
124,99,1
124,100,0
124,101,1
124,102,1
124,103,0
124,104,0
124,105,0
124,106,1
124,107,1
124,108,1
124,109,1
124,110,0
124,111,0
124,112,0
124,113,0
124,114,1
124,115,1
124,116,1
124,117,1
124,118,1
124,119,1
124,120,0
124,121,0
124,122,0
124,123,0
124,124,0
124,125,1
124,126,1
124,127,1
124,128,1
124,129,1
124,130,1
124,131,0
124,132,1
124,133,1
124,134,0
124,135,1
124,136,0
124,137,1
124,138,0
124,139,0
124,140,1
124,141,1
124,142,1
124,143,0
125,1,1
125,2,0
125,3,0
125,4,0
125,5,0
125,6,0
125,7,0
125,8,1
125,9,1
125,10,1
125,11,1
125,12,1
125,13,1
125,14,0
125,15,0
125,16,0
125,17,1
125,18,1
125,19,1
125,20,1
125,21,0
125,22,0
125,23,0
125,24,0
125,25,1
125,26,1
125,27,1
125,28,1
125,29,0
125,30,0
125,31,1
125,32,1
125,33,1
125,34,1
125,35,1
125,36,0
125,37,0
125,38,1
125,39,1
125,40,1
125,41,1
125,42,0
125,43,0
125,44,0
125,45,1
125,46,1
125,47,1
125,48,1
125,49,0
125,50,0
125,51,1
125,52,1
125,53,1
125,54,1
125,55,1
125,56,0
125,57,0
125,58,1
125,59,1
125,60,1
125,61,1
125,62,1
125,63,0
125,64,0
125,65,0
125,66,1
125,67,0
125,68,0
125,69,1
125,70,0
125,71,0
125,72,1
125,73,0
125,74,0
125,75,1
125,76,0
125,77,0
125,78,1
125,79,1
125,80,1
125,81,0
125,82,0
125,83,0
125,84,1
125,85,1
125,86,1
125,87,1
125,88,0
125,89,0
125,90,0
125,91,1
125,92,1
125,93,1
125,94,1
125,95,0
125,96,0
125,97,1
125,98,0
125,99,1
125,100,0
125,101,1
125,102,0
125,103,1
125,104,0
125,105,1
125,106,0
125,107,1
125,108,0
125,109,1
125,110,0
125,111,0
125,112,0
125,113,1
125,114,1
125,115,1
125,116,1
125,117,1
125,118,0
125,119,0
125,120,0
125,121,1
125,122,1
125,123,1
125,124,1
125,125,1
125,126,0
125,127,0
125,128,0
125,129,1
125,130,1
125,131,1
125,132,1
125,133,0
125,134,0
125,135,1
125,136,1
125,137,1
125,138,1
125,139,0
125,140,0
125,141,0
125,142,1
125,143,1
126,1,0
126,2,1
126,3,1
126,4,1
126,5,1
126,6,0
126,7,0
126,8,0
126,9,0
126,10,0
126,11,1
126,12,1
126,13,0
126,14,0
126,15,0
126,16,1
126,17,0
126,18,0
126,19,0
126,20,1
126,21,0
126,22,0
126,23,0
126,24,1
126,25,1
126,26,1
126,27,1
126,28,0
126,29,0
126,30,0
126,31,0
126,32,1
126,33,1
126,34,1
126,35,0
126,36,0
126,37,0
126,38,0
126,39,1
126,40,1
126,41,1
126,42,0
126,43,0
126,44,0
126,45,1
126,46,0
126,47,1
126,48,0
126,49,1
126,50,0
126,51,0
126,52,0
126,53,0
126,54,0
126,55,0
126,56,1
126,57,0
126,58,1
126,59,0
126,60,0
126,61,0
126,62,0
126,63,1
126,64,0
126,65,0
126,66,1
126,67,0
126,68,1
126,69,1
126,70,0
126,71,0
126,72,0
126,73,0
126,74,0
126,75,0
126,76,0
126,77,1
126,78,1
126,79,1
126,80,1
126,81,1
126,82,1
126,83,0
126,84,0
126,85,0
126,86,0
126,87,0
126,88,0
126,89,1
126,90,1
126,91,0
126,92,0
126,93,1
126,94,1
126,95,0
126,96,1
126,97,0
126,98,0
126,99,1
126,100,0
126,101,0
126,102,0
126,103,0
126,104,0
126,105,1
126,106,1
126,107,1
126,108,1
126,109,0
126,110,0
126,111,0
126,112,0
126,113,1
126,114,1
126,115,1
126,116,0
126,117,0
126,118,0
126,119,0
126,120,0
126,121,0
126,122,0
126,123,1
126,124,1
126,125,1
126,126,1
126,127,1
126,128,0
126,129,0
126,130,0
126,131,0
126,132,1
126,133,1
126,134,1
126,135,0
126,136,0
126,137,0
126,138,1
126,139,0
126,140,0
126,141,1
126,142,1
126,143,0
127,1,1
127,2,1
127,3,0
127,4,0
127,5,0
127,6,1
127,7,1
127,8,1
127,9,1
127,10,0
127,11,0
127,12,0
127,13,0
127,14,1
127,15,1
127,16,1
127,17,0
127,18,0
127,19,0
127,20,0
127,21,1
127,22,1
127,23,1
127,24,1
127,25,0
127,26,0
127,27,0
127,28,1
127,29,1
127,30,1
127,31,1
127,32,0
127,33,0
127,34,0
127,35,0
127,36,1
127,37,1
127,38,1
127,39,0
127,40,1
127,41,0
127,42,0
127,43,1
127,44,0
127,45,1
127,46,1
127,47,1
127,48,1
127,49,0
127,50,0
127,51,0
127,52,0
127,53,1
127,54,1
127,55,1
127,56,1
127,57,0
127,58,0
127,59,0
127,60,0
127,61,1
127,62,1
127,63,1
127,64,1
127,65,1
127,66,0
127,67,0
127,68,0
127,69,0
127,70,1
127,71,1
127,72,1
127,73,0
127,74,0
127,75,0
127,76,0
127,77,1
127,78,1
127,79,1
127,80,0
127,81,0
127,82,1
127,83,1
127,84,1
127,85,1
127,86,0
127,87,0
127,88,0
127,89,1
127,90,1
127,91,1
127,92,0
127,93,0
127,94,0
127,95,1
127,96,0
127,97,0
127,98,0
127,99,0
127,100,0
127,101,0
127,102,1
127,103,1
127,104,1
127,105,1
127,106,1
127,107,0
127,108,0
127,109,0
127,110,0
127,111,0
127,112,0
127,113,0
127,114,0
127,115,0
127,116,1
127,117,1
127,118,1
127,119,1
127,120,1
127,121,1
127,122,0
127,123,0
127,124,1
127,125,1
127,126,1
127,127,0
127,128,0
127,129,1
127,130,1
127,131,1
127,132,1
127,133,0
127,134,0
127,135,0
127,136,0
127,137,0
127,138,1
127,139,1
127,140,1
127,141,1
127,142,1
127,143,0
128,1,0
128,2,0
128,3,0
128,4,0
128,5,0
128,6,0
128,7,1
128,8,1
128,9,0
128,10,0
128,11,0
128,12,1
128,13,1
128,14,1
128,15,1
128,16,1
128,17,1
128,18,0
128,19,0
128,20,0
128,21,0
128,22,1
128,23,1
128,24,1
128,25,1
128,26,0
128,27,0
128,28,0
128,29,0
128,30,1
128,31,1
128,32,1
128,33,1
128,34,1
128,35,0
128,36,1
128,37,0
128,38,1
128,39,1
128,40,1
128,41,1
128,42,0
128,43,0
128,44,1
128,45,1
128,46,1
128,47,0
128,48,0
128,49,1
128,50,1
128,51,1
128,52,1
128,53,0
128,54,0
128,55,0
128,56,1
128,57,1
128,58,0
128,59,0
128,60,0
128,61,0
128,62,0
128,63,0
128,64,0
128,65,0
128,66,0
128,67,1
128,68,1
128,69,1
128,70,1
128,71,1
128,72,1
128,73,0
128,74,1
128,75,0
128,76,1
128,77,1
128,78,1
128,79,1
128,80,0
128,81,0
128,82,0
128,83,0
128,84,0
128,85,0
128,86,1
128,87,1
128,88,1
128,89,1
128,90,1
128,91,0
128,92,0
128,93,0
128,94,0
128,95,0
128,96,0
128,97,0
128,98,1
128,99,1
128,100,1
128,101,1
128,102,1
128,103,0
128,104,1
128,105,0
128,106,0
128,107,1
128,108,1
128,109,1
128,110,0
128,111,0
128,112,1
128,113,1
128,114,1
128,115,0
128,116,0
128,117,0
128,118,1
128,119,1
128,120,1
128,121,1
128,122,1
128,123,0
128,124,1
128,125,1
128,126,1
128,127,1
128,128,1
128,129,1
128,130,0
128,131,0
128,132,0
128,133,1
128,134,0
128,135,0
128,136,0
128,137,0
128,138,0
128,139,0
128,140,0
128,141,1
128,142,1
128,143,0
129,1,0
129,2,1
129,3,1
129,4,0
129,5,0
129,6,0
129,7,1
129,8,1
129,9,1
129,10,1
129,11,0
129,12,0
129,13,0
129,14,0
129,15,1
129,16,1
129,17,1
129,18,1
129,19,0
129,20,0
129,21,0
129,22,1
129,23,1
129,24,1
129,25,1
129,26,1
129,27,0
129,28,0
129,29,0
129,30,1
129,31,1
129,32,1
129,33,0
129,34,1
129,35,0
129,36,1
129,37,0
129,38,1
129,39,1
129,40,1
129,41,1
129,42,0
129,43,0
129,44,0
129,45,0
129,46,0
129,47,1
129,48,1
129,49,1
129,50,1
129,51,1
129,52,1
129,53,0
129,54,0
129,55,0
129,56,0
129,57,0
129,58,1
129,59,1
129,60,1
129,61,1
129,62,1
129,63,0
129,64,0
129,65,0
129,66,1
129,67,1
129,68,0
129,69,1
129,70,0
129,71,1
129,72,1
129,73,1
129,74,1
129,75,0
129,76,0
129,77,1
129,78,1
129,79,1
129,80,1
129,81,1
129,82,1
129,83,1
129,84,0
129,85,0
129,86,0
129,87,0
129,88,0
129,89,0
129,90,1
129,91,1
129,92,1
129,93,1
129,94,1
129,95,0
129,96,1
129,97,1
129,98,1
129,99,1
129,100,0
129,101,1
129,102,1
129,103,0
129,104,0
129,105,0
129,106,1
129,107,1
129,108,1
129,109,1
129,110,0
129,111,0
129,112,0
129,113,0
129,114,1
129,115,1
129,116,1
129,117,1
129,118,1
129,119,1
129,120,0
129,121,0
129,122,0
129,123,0
129,124,0
129,125,1
129,126,1
129,127,1
129,128,1
129,129,1
129,130,1
129,131,0
129,132,1
129,133,1
129,134,0
129,135,1
129,136,0
129,137,1
129,138,0
129,139,0
129,140,1
129,141,1
129,142,1
129,143,0
130,1,1
130,2,0
130,3,0
130,4,0
130,5,0
130,6,0
130,7,0
130,8,1
130,9,1
130,10,1
130,11,1
130,12,1
130,13,1
130,14,0
130,15,0
130,16,0
130,17,1
130,18,1
130,19,1
130,20,1
130,21,0
130,22,0
130,23,0
130,24,0
130,25,1
130,26,1
130,27,1
130,28,1
130,29,0
130,30,0
130,31,1
130,32,1
130,33,1
130,34,1
130,35,1
130,36,0
130,37,0
130,38,1
130,39,1
130,40,1
130,41,1
130,42,0
130,43,0
130,44,0
130,45,1
130,46,1
130,47,1
130,48,1
130,49,0
130,50,0
130,51,1
130,52,1
130,53,1
130,54,1
130,55,1
130,56,0
130,57,0
130,58,1
130,59,1
130,60,1
130,61,1
130,62,1
130,63,0
130,64,0
130,65,0
130,66,1
130,67,0
130,68,0
130,69,1
130,70,0
130,71,0
130,72,1
130,73,0
130,74,0
130,75,1
130,76,0
130,77,0
130,78,1
130,79,1
130,80,1
130,81,0
130,82,0
130,83,0
130,84,1
130,85,1
130,86,1
130,87,1
130,88,0
130,89,0
130,90,0
130,91,1
130,92,1
130,93,1
130,94,1
130,95,0
130,96,0
130,97,1
130,98,0
130,99,1
130,100,0
130,101,1
130,102,0
130,103,1
130,104,0
130,105,1
130,106,0
130,107,1
130,108,0
130,109,1
130,110,0
130,111,0
130,112,0
130,113,1
130,114,1
130,115,1
130,116,1
130,117,1
130,118,0
130,119,0
130,120,0
130,121,1
130,122,1
130,123,1
130,124,1
130,125,1
130,126,0
130,127,0
130,128,0
130,129,1
130,130,1
130,131,1
130,132,1
130,133,0
130,134,0
130,135,1
130,136,1
130,137,1
130,138,1
130,139,0
130,140,0
130,141,0
130,142,1
130,143,1
131,1,0
131,2,1
131,3,1
131,4,1
131,5,1
131,6,0
131,7,0
131,8,0
131,9,0
131,10,0
131,11,1
131,12,1
131,13,0
131,14,0
131,15,0
131,16,1
131,17,0
131,18,0
131,19,0
131,20,1
131,21,0
131,22,0
131,23,0
131,24,1
131,25,1
131,26,1
131,27,1
131,28,0
131,29,0
131,30,0
131,31,0
131,32,1
131,33,1
131,34,1
131,35,0
131,36,0
131,37,0
131,38,0
131,39,1
131,40,1
131,41,1
131,42,0
131,43,0
131,44,0
131,45,1
131,46,0
131,47,1
131,48,0
131,49,1
131,50,0
131,51,0
131,52,0
131,53,0
131,54,0
131,55,0
131,56,1
131,57,0
131,58,1
131,59,0
131,60,0
131,61,0
131,62,0
131,63,1
131,64,0
131,65,0
131,66,1
131,67,0
131,68,1
131,69,1
131,70,0
131,71,0
131,72,0
131,73,0
131,74,0
131,75,0
131,76,0
131,77,1
131,78,1
131,79,1
131,80,1
131,81,1
131,82,1
131,83,0
131,84,0
131,85,0
131,86,0
131,87,0
131,88,0
131,89,1
131,90,1
131,91,0
131,92,0
131,93,1
131,94,1
131,95,0
131,96,1
131,97,0
131,98,0
131,99,1
131,100,0
131,101,0
131,102,0
131,103,0
131,104,0
131,105,1
131,106,1
131,107,1
131,108,1
131,109,0
131,110,0
131,111,0
131,112,0
131,113,1
131,114,1
131,115,1
131,116,0
131,117,0
131,118,0
131,119,0
131,120,0
131,121,0
131,122,0
131,123,1
131,124,1
131,125,1
131,126,1
131,127,1
131,128,0
131,129,0
131,130,0
131,131,0
131,132,1
131,133,1
131,134,1
131,135,0
131,136,0
131,137,0
131,138,1
131,139,0
131,140,0
131,141,1
131,142,1
131,143,0
132,1,1
132,2,1
132,3,0
132,4,0
132,5,0
132,6,1
132,7,1
132,8,1
132,9,1
132,10,0
132,11,0
132,12,0
132,13,0
132,14,1
132,15,1
132,16,1
132,17,0
132,18,0
132,19,0
132,20,0
132,21,1
132,22,1
132,23,1
132,24,1
132,25,0
132,26,0
132,27,0
132,28,1
132,29,1
132,30,1
132,31,1
132,32,0
132,33,0
132,34,0
132,35,0
132,36,1
132,37,1
132,38,1
132,39,0
132,40,1
132,41,0
132,42,0
132,43,1
132,44,0
132,45,1
132,46,1
132,47,1
132,48,1
132,49,0
132,50,0
132,51,0
132,52,0
132,53,1
132,54,1
132,55,1
132,56,1
132,57,0
132,58,0
132,59,0
132,60,0
132,61,1
132,62,1
132,63,1
132,64,1
132,65,1
132,66,0
132,67,0
132,68,0
132,69,0
132,70,1
132,71,1
132,72,1
132,73,0
132,74,0
132,75,0
132,76,0
132,77,1
132,78,1
132,79,1
132,80,0
132,81,0
132,82,1
132,83,1
132,84,1
132,85,1
132,86,0
132,87,0
132,88,0
132,89,1
132,90,1
132,91,1
132,92,0
132,93,0
132,94,0
132,95,1
132,96,0
132,97,0
132,98,0
132,99,0
132,100,0
132,101,0
132,102,1
132,103,1
132,104,1
132,105,1
132,106,1
132,107,0
132,108,0
132,109,0
132,110,0
132,111,0
132,112,0
132,113,0
132,114,0
132,115,0
132,116,1
132,117,1
132,118,1
132,119,1
132,120,1
132,121,1
132,122,0
132,123,0
132,124,1
132,125,1
132,126,1
132,127,0
132,128,0
132,129,1
132,130,1
132,131,1
132,132,1
132,133,0
132,134,0
132,135,0
132,136,0
132,137,0
132,138,1
132,139,1
132,140,1
132,141,1
132,142,1
132,143,0
133,1,0
133,2,0
133,3,0
133,4,0
133,5,0
133,6,0
133,7,1
133,8,1
133,9,0
133,10,0
133,11,0
133,12,1
133,13,1
133,14,1
133,15,1
133,16,1
133,17,1
133,18,0
133,19,0
133,20,0
133,21,0
133,22,1
133,23,1
133,24,1
133,25,1
133,26,0
133,27,0
133,28,0
133,29,0
133,30,1
133,31,1
133,32,1
133,33,1
133,34,1
133,35,0
133,36,1
133,37,0
133,38,1
133,39,1
133,40,1
133,41,1
133,42,0
133,43,0
133,44,1
133,45,1
133,46,1
133,47,0
133,48,0
133,49,1
133,50,1
133,51,1
133,52,1
133,53,0
133,54,0
133,55,0
133,56,1
133,57,1
133,58,0
133,59,0
133,60,0
133,61,0
133,62,0
133,63,0
133,64,0
133,65,0
133,66,0
133,67,1
133,68,1
133,69,1
133,70,1
133,71,1
133,72,1
133,73,0
133,74,1
133,75,0
133,76,1
133,77,1
133,78,1
133,79,1
133,80,0
133,81,0
133,82,0
133,83,0
133,84,0
133,85,0
133,86,1
133,87,1
133,88,1
133,89,1
133,90,1
133,91,0
133,92,0
133,93,0
133,94,0
133,95,0
133,96,0
133,97,0
133,98,1
133,99,1
133,100,1
133,101,1
133,102,1
133,103,0
133,104,1
133,105,0
133,106,0
133,107,1
133,108,1
133,109,1
133,110,0
133,111,0
133,112,1
133,113,1
133,114,1
133,115,0
133,116,0
133,117,0
133,118,1
133,119,1
133,120,1
133,121,1
133,122,1
133,123,0
133,124,1
133,125,1
133,126,1
133,127,1
133,128,1
133,129,1
133,130,0
133,131,0
133,132,0
133,133,1
133,134,0
133,135,0
133,136,0
133,137,0
133,138,0
133,139,0
133,140,0
133,141,1
133,142,1
133,143,0
134,1,0
134,2,1
134,3,1
134,4,0
134,5,0
134,6,0
134,7,1
134,8,1
134,9,1
134,10,1
134,11,0
134,12,0
134,13,0
134,14,0
134,15,1
134,16,1
134,17,1
134,18,1
134,19,0
134,20,0
134,21,0
134,22,1
134,23,1
134,24,1
134,25,1
134,26,1
134,27,0
134,28,0
134,29,0
134,30,1
134,31,1
134,32,1
134,33,0
134,34,1
134,35,0
134,36,1
134,37,0
134,38,1
134,39,1
134,40,1
134,41,1
134,42,0
134,43,0
134,44,0
134,45,0
134,46,0
134,47,1
134,48,1
134,49,1
134,50,1
134,51,1
134,52,1
134,53,0
134,54,0
134,55,0
134,56,0
134,57,0
134,58,1
134,59,1
134,60,1
134,61,1
134,62,1
134,63,0
134,64,0
134,65,0
134,66,1
134,67,1
134,68,0
134,69,1
134,70,0
134,71,1
134,72,1
134,73,1
134,74,1
134,75,0
134,76,0
134,77,1
